,num_workloads,num_time_slices,baseline_avg_deviation (%),demand_proportional_avg_deviation (%),temporal_shapley_avg_deviation (%),baseline_worst_case_deviation (%),demand_proportional_worst_case_deviation (%),temporal_shapley_worst_case_deviation (%)
5448,17,9,255.00413589314115,63.44220924402308,37.815198598362095,1078.1860982152625,137.360248883426,86.48120848654965
5449,8,4,51.91944624957894,22.023829663220248,16.85225821495756,138.2352941176468,62.77771575304224,45.45454545454554
5450,16,6,91.33549808540751,44.925476890000695,8.070710028073663,554.2031022669223,96.52048603899605,20.29475750411502
5451,11,6,66.68380999409786,22.396961394219435,12.060426914067733,202.59512800982137,63.198307488245234,32.81869588120425
5452,7,4,50.02501460362565,21.331660156377172,26.2192791116966,101.07411385606872,36.34429602762182,54.21739130434783
5453,11,4,47.55370824997406,16.198830092623325,9.035991040925843,88.895781637718,30.48130298402371,14.869760920999713
5454,15,9,72.71895187506978,25.382505799518224,20.74186923461282,243.52826033768008,78.2457954582302,45.442986453786865
5455,11,4,53.63559987925518,14.456688367096024,15.076738586818704,208.38548185231693,25.993719063111868,42.940243328809
5456,10,4,16.45038069053596,7.6983233561102224,13.724206422303633,47.83008740990631,35.900448694765444,23.975335070074514
5457,6,4,49.45098975471226,24.590753962430625,20.319422099968175,122.60127931769726,38.75036667644469,67.61674995691884
5458,13,4,23.434842220635282,14.723546490612197,12.330055937149341,67.21254094057032,30.95717350394202,25.935107122745897
5459,11,5,36.48249417833925,18.681848491380737,12.251945631947537,113.2018278061812,50.411509696735465,20.3328302559549
5460,18,9,99.37819372572685,55.754229507057886,14.37579253080755,266.55602626283314,128.02611075754047,53.43389798252854
5461,12,6,101.38415043731625,21.105490355321603,27.896979719888275,313.13660161827545,56.48215613662081,59.545449282873996
5462,9,6,39.920311782066186,25.33916512750474,30.734971859817207,152.80898876404498,87.20864127345081,92.79585040983605
5463,9,5,40.61269000696467,27.309195036415797,13.402676269501889,77.63277143375021,52.38396612962184,21.01305031733791
5464,16,9,156.6930347536151,44.169627040796954,17.16912852139192,742.2878225763601,178.73458936257836,33.57959585349531
5465,18,7,53.63708340847984,21.639304277365618,14.471489390395805,185.97250919035983,85.54484561304024,41.14345961435522
5466,10,4,129.81871567564366,27.051788624951758,13.550974388463917,342.5287356321854,96.08381858443441,42.91488534784289
5467,18,8,122.09202071745744,51.48087948966751,27.317140332499005,243.00678791872278,156.36707246514172,74.3913478015901
5468,13,6,55.638505204076736,29.84164658259671,16.272426907836376,310.52631578947785,86.46169104884687,93.50819204337377
5469,18,9,89.03588133295308,46.837994554478904,21.21765596307551,236.29355942306688,111.17578450815562,54.82021764353383
5470,13,4,21.821958805006336,5.846534821367836,4.543697828647353,195.310861423221,15.348634065857498,26.941857771600652
5471,13,9,140.18698547573106,51.78303625315144,24.22837693856641,430.13155832817444,172.34393607647576,69.00483289041387
5472,17,5,59.5558117935327,29.02546895511405,19.01808252316959,112.10251642760952,71.88966145906494,43.21263263167793
5473,9,4,34.86093647519653,12.41408125038459,17.086884944625123,85.26233244296348,29.796827617880723,27.678044300614353
5474,14,9,29.540350027040084,21.223278489739833,16.560891204524598,50.609830639168074,41.13545951436141,32.304032610194305
5475,13,7,37.227412340401784,22.502727889077658,28.15794203981591,196.6198981817153,54.66741326186778,45.031497614739614
5476,17,6,119.19197912517491,69.83509156123353,18.917742599633737,367.9554477100473,224.26642510238258,54.583710385847425
5477,21,9,197.26189155420138,69.18703433603802,13.54191431576085,925.3064771255285,178.04921413573655,30.492834497732595
5478,11,4,35.986430076546746,8.47320470689411,16.55213002050579,122.68041237113536,20.673698602750072,43.4838583548152
5479,12,4,46.559748906266556,21.38995871763386,17.142022602301378,157.02940978531316,35.13988247317403,47.73376855411623
5480,12,4,21.34361591317116,9.380389183604665,17.207942378560954,52.98519818537072,20.809548761655694,29.83713583226874
5481,10,7,59.0217209387021,30.289089086028348,16.527284568891798,176.6329025497734,67.62606493207433,39.76754197158828
5482,15,7,63.53136150008309,29.551304895962282,23.026822208927523,162.48907388139904,130.76402980877333,60.83124145518276
5483,10,6,152.6399657863513,61.925969794176126,20.679049301400205,374.0466477308785,197.91287967089048,52.896774012660345
5484,7,4,37.0380666725199,8.468175456672146,7.110652613103676,123.72881355932206,12.299465240641714,14.192583787598798
5485,5,4,23.85036488005776,14.186141949672779,18.01213004885013,44.9653485527925,28.778686362437345,35.648956941732614
5486,10,6,63.71351562035564,19.70199701100611,27.642002991342814,119.09348123442504,29.93724010837415,62.85033923910668
5487,15,6,67.76942167584747,21.02180337134958,20.259015342248333,419.87822889354004,43.504369420378126,56.79339535220753
5488,10,5,85.87670676800518,18.39025445243695,12.496659919830588,260.9375000000001,75.00000000000007,47.21759413528825
5489,16,6,105.9150117417792,55.18319116655108,8.53164306007711,305.91331462876224,112.8602027265988,22.817249729598064
5490,12,5,73.4757599604165,21.771642712074286,13.381891348360563,269.09693454846695,64.47820956005954,34.94320873473751
5491,16,6,56.41968446977846,26.668539319443205,18.417320563009405,155.33326697853863,63.32393723109412,34.89493837055607
5492,17,6,35.088854536049,24.58421999423631,18.591400822906643,78.2541260766915,64.40681408240877,44.50200666032341
5493,7,4,82.73312053238352,40.59386754155327,25.923972044863582,215.4929577464789,87.53478018920423,93.46621293145357
5494,17,9,60.44360113983674,43.01196817216204,22.762437957481808,144.5513031928303,105.73672168448228,62.02762930727482
5495,15,6,88.74795658500047,37.53132674615495,21.76170147024127,240.52527231397693,88.30996417914947,62.248784097913756
5496,12,5,64.34740681845587,24.902698872067063,5.6648520474522845,184.13897280966592,55.616454546125105,25.028851890529968
5497,8,4,43.33421581053709,29.124450045256975,16.147794610017684,65.67057136026789,52.992797417004844,24.908898554132
5498,15,6,115.66224520380986,16.845587533856698,14.50845980754112,669.4005002734069,54.700056128850086,65.76536665688081
5499,17,7,127.84995043266632,48.25832213202603,17.888230180075745,317.46094355694424,144.14712581814942,68.8243476154748
5500,11,5,103.67109137771298,46.63499221269863,11.565471088803262,334.91449191988096,102.44101669927966,26.43604521220591
5501,19,9,195.2248630249821,54.29926423465965,13.45302467909739,1224.9803607723443,150.7179002102896,75.76089408046911
5502,10,5,110.8869311104445,36.02617191378024,24.280033336754876,311.76470588235395,104.45304937076423,88.00685322672756
5503,14,7,72.79815740779543,27.033194153269203,17.97815492273344,242.41649034598248,80.03708780133924,66.84480076504799
5504,9,4,94.63285589517993,52.68919392896414,23.40439237994869,267.6929253003122,161.4705246579998,65.61805983781768
5505,14,7,43.283527115100746,19.30705023988876,12.516551771420334,111.46319768735175,37.66139451617833,32.03181559277725
5506,20,9,143.44718434669974,32.36067427248524,20.32065231627914,639.9759832474857,111.7759133313416,66.5855927103564
5507,7,4,68.62064561788219,22.0663540850307,27.008196147247727,170.12987012987014,41.56482652057874,72.76417441403692
5508,11,7,50.32812913577747,22.495848284369174,15.835223614639272,280.4138991052323,101.85227299461306,42.79791001887675
5509,15,8,89.12931514642733,40.15184035945916,18.68216770737523,329.0322580645516,111.94153583789033,87.9746835443028
5510,11,5,100.68272407645945,32.24541655491147,11.511222520782995,323.3175355450258,74.62713631796656,75.73020172878509
5511,13,6,111.29800247230679,34.29328270352093,17.164880530537783,454.2645131190153,112.10317797690912,49.47612754744145
5512,13,7,71.88217774053186,41.5141800654892,15.309768008533382,199.8080002662327,112.89624079055788,36.68467262642985
5513,8,4,74.84750394309755,15.591783912854577,13.561906525681998,258.32649712879373,47.115995303989706,65.92406022579101
5514,13,6,41.61931693273751,16.664159533175017,13.425883317968594,113.84843056312745,59.64845192604873,35.78396142290952
5515,17,8,45.47300170126256,18.502505218306915,13.827300015452787,265.1851851852213,83.46192552834455,91.02017663008036
5516,11,5,40.13601157547816,26.555447173677422,20.243432869653187,64.10340481777143,48.309768240442395,36.274780201723885
5517,10,4,20.806816666280678,18.95542175486407,25.614764364092327,49.022252191503505,40.02617904882766,34.83933105682477
5518,7,5,122.68767154324428,30.540874098825718,17.843670211964643,339.02439024390236,119.50190464236736,51.589117721840836
5519,18,9,85.1796583366462,34.29364376613771,20.555123944423055,308.40336134456817,103.20310137212168,90.23459084743986
5520,18,7,30.73679554866755,11.929218972909778,13.169094057707545,96.73002779360095,36.13359512504977,34.38623062649431
5521,14,7,37.63695776304438,19.796879333582066,17.625122782028644,114.25717520144067,57.68508951503879,34.92271501091228
5522,9,5,23.63936840691613,26.390552902036735,31.309271891041476,50.33141847105629,32.110091743119234,44.4526561114281
5523,19,9,50.52330765318099,18.71455175811185,21.54394625956066,203.98468795218596,51.8008357291458,40.763319023341346
5524,16,8,60.494588128041926,17.785799475500752,24.02705346160064,245.32374100720884,86.17113223854739,92.29870040569314
5525,8,6,70.94413578231871,31.78293864410498,16.83890749897631,344.2447286553745,105.12040557667908,42.19190028450903
5526,19,8,114.39492661992632,53.83973255019839,16.722439345290383,268.0566943077035,125.90840322357415,60.83212704113308
5527,17,8,160.96606220854275,18.927924228086038,33.43526674347891,430.4650760353717,83.34170854271137,93.30963378137508
5528,11,6,78.86972060610125,35.169389106089994,22.28383083461371,295.4293948126829,129.23443177546835,58.16006234968536
5529,20,8,63.96120628600342,34.13830747495855,15.025621678634772,148.86717384464785,107.27571939564879,51.84472286673082
5530,10,7,66.47868692141013,27.053408100971968,41.4554080292279,204.37732529096593,60.63434023177356,82.78478604201376
5531,18,9,119.51170715147471,46.13111157827399,15.320895574710555,505.4481321471097,133.78035468487525,28.283876321385453
5532,19,7,101.0013597537311,41.005130988594225,22.92258988450194,312.9919579846315,92.23707528902779,52.30317757049483
5533,13,4,37.80560568877755,13.694128865918769,12.557735745288959,237.42994789106282,45.41822110998286,59.608139242596934
5534,22,9,46.009630463808065,26.79094054807932,10.133566660645842,108.3030126098764,77.73461338032429,46.57542326647907
5535,17,8,46.67603982398286,25.430853931807878,13.378607260811656,182.3052667007252,67.94072435116134,23.24842877511608
5536,8,4,45.68025622727844,6.720984564725373,14.625696603791827,141.46884272997008,19.062241750698842,40.057382855613554
5537,18,7,73.88072037349548,36.64051642579354,18.98871899201449,320.0000000000811,84.01826484017957,90.84586174829332
5538,12,5,49.16045798170685,34.04640206265611,14.39449471322841,79.39635044541976,69.69480628750979,29.71113096973914
5539,13,7,38.64446009683681,13.90642427222222,22.47924750893575,228.9671849017131,28.72952765532481,45.205085922356005
5540,12,5,45.62517493417766,18.517884329314985,12.483587186036951,119.95286724273315,33.29806929383729,30.97521845355797
5541,13,5,87.07003828734511,38.30086894605135,7.588639531281647,325.25817804188665,138.14457970345657,27.180015862994107
5542,9,6,91.3355066357913,21.049439747052848,21.322533109640464,228.92446919596279,66.42011834319545,66.4595267857946
5543,10,4,40.46644870548993,25.946819515046066,16.417485179657653,91.47058823529505,56.47743750299385,38.52053974982044
5544,15,5,58.057139431070645,22.44526970113568,14.707762320323324,219.54826557769152,88.92936180854079,42.35206143422471
5545,14,8,45.93359415576142,20.933507490960853,7.350098643893788,94.64065577937394,50.189705176266905,22.94697910948968
5546,12,6,55.496404331701065,15.221168790750498,18.09619760006996,436.4763259500075,74.8629053847058,45.21476627983977
5547,13,8,114.46538749669328,28.913357523613755,11.36395788887293,803.4498376991056,224.68248866812672,57.33293715482037
5548,10,4,24.80244441968553,10.461275533880773,8.58582466160706,70.28238139270296,23.99953869219212,22.613267827861527
5549,11,8,56.7707281401785,23.476419559389363,22.881911855389376,327.89575726640936,57.724524445197,46.20600644603263
5550,13,6,26.434953021620565,14.129570884153933,16.217125115431777,90.0799361075864,30.539113741801355,27.177744256960718
5551,22,8,51.378507193645426,25.892382989295296,9.265116560344916,396.7741935484673,80.91697645600684,90.17598176389876
5552,17,7,142.11997366821234,48.518911408341324,13.124105192732523,512.5963626718964,147.48176913213996,53.206787973522665
5553,15,7,58.28226381976078,22.630908864651058,17.119287958477344,195.3993001451565,63.31936697416787,58.76641226621212
5554,22,8,79.60894411018029,24.13039892848948,20.264111112616675,279.15157491710124,71.28568530940734,41.841139583213085
5555,19,8,138.13558661882254,46.613322859410864,17.953765452335755,463.63935084243656,173.71907019718196,52.504258906329525
5556,22,9,97.275563429089,45.32184431986184,16.44090678302872,358.30740293395615,144.94534701151926,58.232061481818675
5557,9,5,63.85653830990494,27.686393188988397,23.39571917661231,227.27272727272725,81.7258883248731,90.74186519984283
5558,13,5,74.00474408679352,46.507848010609635,16.008774999708088,236.10953848579146,138.51560233205578,43.070590028967814
5559,12,4,13.593221218847548,5.0605755713555025,4.217995330687304,87.23896083427606,14.488341413927017,13.786223072649436
5560,6,4,28.781694495980208,12.912488355526337,13.828462108510672,82.85714285714288,29.29804372842349,35.248887090246846
5561,14,7,88.89014015262278,29.83189365540814,33.8449073328036,246.55257528386696,106.22413968854399,65.01665003693141
5562,14,5,58.78554370521322,17.234168261539832,19.409816103785847,344.4444444444422,72.84190106692546,83.58252711814725
5563,9,5,44.17861907359034,19.197284306695888,18.857470789919187,109.79020979020973,41.63082511491986,45.81897733319716
5564,15,7,74.34258758959871,29.42278375183172,21.87727079236998,297.72727272732067,85.26108927568605,92.52608751358264
5565,14,8,130.18144769144752,35.44458166888704,34.27275582314335,247.82172254566112,160.41404114311032,67.85647973366636
5566,12,7,115.08905707803876,30.86561102910459,22.999034950687072,557.8569071242357,140.54912964474403,70.43239127802214
5567,21,8,142.3536685556737,43.402187291477674,23.638557861849634,517.6470588229813,116.83951288898258,91.41246458372635
5568,20,9,60.77514467086223,34.524331811488125,15.267175986324151,187.25250767595455,112.36948442043386,32.14629703850094
5569,10,5,103.48158598182883,23.96502795299262,31.28532301840854,300.4044489383215,62.690199896361676,87.61913198443013
5570,21,8,95.16745778285592,49.331431940343734,13.155952402532018,319.8899936860338,178.30389919673348,49.667436598707745
